death_date,death_count
2024-01-01,40
2024-01-02,49
2024-01-03,45
2024-01-04,40
2024-01-05,52
2024-01-06,36
2024-01-07,49
2024-01-08,40
2024-01-09,48
2024-01-10,52
2024-01-11,54
2024-01-12,48
2024-01-13,45
2024-01-14,59
2024-01-15,41
2024-01-16,47
2024-01-17,43
2024-01-18,54
2024-01-19,54
2024-01-20,52
2024-01-21,45
2024-01-22,47
2024-01-23,59
2024-01-24,45
2024-01-25,45
2024-01-26,47
2024-01-27,55
2024-01-28,54
2024-01-29,41
2024-01-30,53
2024-01-31,48
2024-02-01,46
2024-02-02,48
2024-02-03,44
2024-02-04,47
2024-02-05,43
2024-02-06,41
2024-02-07,48
2024-02-08,62
2024-02-09,48
2024-02-10,37
2024-02-11,50
2024-02-12,43
2024-02-13,58
2024-02-14,58
2024-02-15,53
2024-02-16,50
2024-02-17,45
2024-02-18,45
2024-02-19,56
2024-02-20,54
2024-02-21,53
2024-02-22,37
2024-02-23,49
2024-02-24,45
2024-02-25,43
2024-02-26,48
2024-02-27,41
2024-02-28,41
2024-02-29,37
2024-03-01,48
2024-03-02,54
2024-03-03,47
2024-03-04,41
2024-03-05,47
2024-03-06,50
2024-03-07,52
2024-03-08,39
2024-03-09,46
2024-03-10,36
2024-03-11,37
2024-03-12,53
2024-03-13,50
2024-03-14,36
2024-03-15,51
2024-03-16,52
2024-03-17,43
2024-03-18,48
2024-03-19,57
2024-03-20,50
2024-03-21,42
2024-03-22,60
2024-03-23,48
2024-03-24,48
2024-03-25,47
2024-03-26,69
2024-03-27,57
2024-03-28,45
2024-03-29,41
2024-03-30,45
2024-03-31,51
2024-04-01,52
2024-04-02,50
2024-04-03,53
2024-04-04,53
2024-04-05,51
2024-04-06,44
2024-04-07,43
2024-04-08,55
2024-04-09,36
2024-04-10,45
2024-04-11,42
2024-04-12,53
2024-04-13,43
2024-04-14,60
2024-04-15,48
2024-04-16,49
2024-04-17,51
2024-04-18,44
2024-04-19,42
2024-04-20,38
2024-04-21,56
2024-04-22,50
2024-04-23,48
2024-04-24,58
2024-04-25,45
2024-04-26,43
2024-04-27,51
2024-04-28,52
